"","name","released","platforms","genres","metacritic","playtime"
"1","Grand Theft Auto V",2013,7,"Action",92,74
"2","The Witcher 3: Wild Hunt",2015,7,"Action, RPG",92,45
"3","Portal 2",2011,6,"Shooter, Puzzle",95,11
"4","Counter-Strike: Global Offensive",2012,4,"Shooter",81,65
"5","Tomb Raider (2013)",2013,6,"Action",86,10
"6","Portal",2007,7,"Action, Puzzle",90,4
"7","Left 4 Dead 2",2009,4,"Action, Shooter",89,9
"8","The Elder Scrolls V: Skyrim",2011,8,"Action, RPG",94,47
"9","Red Dead Redemption 2",2018,3,"Action",96,21
"10","BioShock Infinite",2013,7,"Action, Shooter",94,12
"11","Life is Strange",2015,9,"Adventure",83,6
"12","Borderlands 2",2012,7,"Action, Shooter, RPG",89,10
"13","Half-Life 2",2004,6,"Action, Shooter",96,7
"14","BioShock",2007,4,"Action, Shooter",96,3
"15","Destiny 2",2017,6,"Action, Shooter",82,5
"16","God of War (2018)",2018,2,"Action",94,13
"17","Limbo",2010,11,"Action, Indie, Puzzle, Platformer",88,3
"18","Fallout 4",2015,3,"Action, RPG",84,40
"19","DOOM (2016)",2016,4,"Action, Shooter",85,10
"20","PAYDAY 2",2013,3,"Action, Shooter",79,9
"21","Team Fortress 2",2007,3,"Action, Shooter",92,9
"22","Cyberpunk 2077",2020,5,"Action, Shooter, RPG",73,27
"23","Terraria",2011,13,"Action, Indie, Platformer",81,15
"24","Horizon Zero Dawn",2017,2,"Action, RPG",89,11
"25","Grand Theft Auto IV",2008,4,"Action",95,10
"26","Dota 2",2013,3,"Action, Massively Multiplayer",90,14
"27","Rocket League",2015,6,"Sports, Racing, Indie",86,21
"28","Warframe",2013,6,"Action, Shooter, Massively Multiplayer",73,8
"29","Metro 2033",2010,2,"Action, Shooter",79,2
"30","Rise of the Tomb Raider",2015,4,"Action",86,15
"31","Metal Gear Solid V: The Phantom Pain",2015,5,"Action, Shooter",91,23
"32","Batman: Arkham Knight",2015,4,"Action",81,20
"33","The Witcher 2: Assassins of Kings Enhanced Edition",2012,3,"RPG",88,7
"34","The Witcher: Enhanced Edition Director's Cut",2008,2,"Action, RPG",86,5
"35","Grand Theft Auto: San Andreas",2004,10,"Action",93,2
"36","The Walking Dead: Season 1",2012,10,"Action, Adventure",92,8
"37","Apex Legends",2019,5,"Action, Shooter",80,5
"38","Middle-earth: Shadow of Mordor",2014,7,"Action, RPG",85,13
"39","Half-Life 2: Episode One",2006,5,"Action, Shooter",87,4
"40","Half-Life 2: Episode Two",2007,5,"Action, Shooter, Puzzle",90,5
"41","Hollow Knight",2017,6,"Action, Indie, Platformer",88,6
"42","BioShock 2",2010,7,"Action, Shooter",88,3
"43","Little Nightmares",2017,4,"Action, Platformer",81,3
"44","Hitman",2016,5,"Action, Shooter, Simulation",83,7
"45","Dark Souls III",2016,3,"Action, RPG",89,29
"46","Half-Life",1998,5,"Action, Shooter",96,3
"47","Mirror's Edge",2008,3,"Action",81,3
"48","Hotline Miami",2012,6,"Action, Shooter, Arcade, Indie",85,5
"49","Outlast",2013,6,"Action, Indie",80,3
"50","Deus Ex: Mankind Divided",2016,5,"Action, RPG",83,7
"51","Far Cry 3",2012,5,"Action, Shooter",88,16
"52","Marvel's Spider-Man",2018,3,"Action",87,6
"53","Spec Ops: The Line",2012,4,"Action, Shooter",76,5
"54","Amnesia: The Dark Descent",2010,3,"Action, Adventure, Indie",85,2
"55","Stardew Valley",2016,9,"RPG, Simulation, Indie",89,12
"56","Alan Wake",2010,3,"Action, Shooter, Adventure",83,5
"57","Path of Exile",2013,3,"Action, RPG, Massively Multiplayer, Indie",86,6
"58","Wolfenstein: The New Order",2014,5,"Action, Shooter",81,12
"59","Saints Row: The Third",2011,5,"Action, Adventure",84,14
"60","PlayerUnknown’s Battlegrounds",2017,3,"Action, Shooter, Massively Multiplayer",81,31
"61","Detroit: Become Human",2018,2,"Action, Adventure",79,10
