"","name","released","rating","platforms","genres","metacritic","playtime"
"1","Grand Theft Auto V","2013-09-17",4.47,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action",92,74
"2","The Witcher 3: Wild Hunt","2015-05-18",4.65,"Xbox Series S/X, PlayStation 5, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG",92,45
"3","Portal 2","2011-04-18",4.61,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One","Shooter, Puzzle",95,11
"4","Counter-Strike: Global Offensive","2012-08-21",3.56,"PC, Linux, Xbox 360, PlayStation 3","Shooter",81,65
"5","Tomb Raider (2013)","2013-03-05",4.05,"PlayStation 4, macOS, PC, Xbox One, Xbox 360, PlayStation 3","Action",86,10
"6","Portal","2007-10-09",4.51,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch","Action, Puzzle",90,4
"7","Left 4 Dead 2","2009-11-17",4.09,"macOS, Linux, PC, Xbox 360","Action, Shooter",89,9
"8","The Elder Scrolls V: Skyrim","2011-11-11",4.42,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG",94,47
"9","Red Dead Redemption 2","2018-10-26",4.59,"PC, PlayStation 4, Xbox One","Action",96,21
"10","BioShock Infinite","2013-03-26",4.38,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Action, Shooter",94,12
"11","Life is Strange","2015-01-29",4.12,"PC, Linux, PlayStation 3, macOS, iOS, Xbox 360, Android, PlayStation 4, Xbox One","Adventure",83,6
"12","Borderlands 2","2012-09-18",4.01,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360","Action, Shooter, RPG",89,10
"13","Half-Life 2","2004-11-16",4.49,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter",96,7
"14","BioShock","2007-08-21",4.36,"PlayStation 3, macOS, PC, Xbox 360","Action, Shooter",96,3
"15","Destiny 2","2017-09-06",3.53,"PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5","Action, Shooter",82,5
"16","God of War (2018)","2018-04-20",4.57,"PC, PlayStation 4","Action",94,13
