"name","released","rating","platforms","genres","metacritic","playtime"
"Grand Theft Auto V","2013-09-17",4.47,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action",92,74
"The Witcher 3: Wild Hunt","2015-05-18",4.65,"Xbox Series S/X, PlayStation 5, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG",92,45
"Portal 2","2011-04-18",4.61,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One","Shooter, Puzzle",95,11
"Counter-Strike: Global Offensive","2012-08-21",3.56,"PC, Linux, Xbox 360, PlayStation 3","Shooter",81,65
"Tomb Raider (2013)","2013-03-05",4.05,"PlayStation 4, macOS, PC, Xbox One, Xbox 360, PlayStation 3","Action",86,10
"Portal","2007-10-09",4.51,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch","Action, Puzzle",90,4
"Left 4 Dead 2","2009-11-17",4.09,"macOS, Linux, PC, Xbox 360","Action, Shooter",89,9
"The Elder Scrolls V: Skyrim","2011-11-11",4.42,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG",94,47
"Red Dead Redemption 2","2018-10-26",4.59,"PC, PlayStation 4, Xbox One","Action",96,21
"BioShock Infinite","2013-03-26",4.38,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Action, Shooter",94,12
"Life is Strange","2015-01-29",4.12,"PC, Linux, PlayStation 3, macOS, iOS, Xbox 360, Android, PlayStation 4, Xbox One","Adventure",83,6
"Borderlands 2","2012-09-18",4.01,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360","Action, Shooter, RPG",89,10
"Half-Life 2","2004-11-16",4.49,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter",96,7
"BioShock","2007-08-21",4.36,"PlayStation 3, macOS, PC, Xbox 360","Action, Shooter",96,3
"Destiny 2","2017-09-06",3.53,"PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5","Action, Shooter",82,5
"God of War (2018)","2018-04-20",4.57,"PC, PlayStation 4","Action",94,13
"Limbo","2010-07-21",4.15,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch","Action, Indie, Puzzle, Platformer",88,3
"Fallout 4","2015-11-09",3.8,"Xbox One, PC, PlayStation 4","Action, RPG",84,40
"DOOM (2016)","2016-05-13",4.38,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Shooter",85,10
"PAYDAY 2","2013-08-13",3.51,"Linux, PC, Xbox One","Action, Shooter",79,9
"Team Fortress 2","2007-10-10",3.68,"PC, macOS, Linux","Action, Shooter",92,9
"Cyberpunk 2077","2020-12-10",4.17,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One","Action, Shooter, RPG",73,27
"Terraria","2011-05-16",4.06,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer",81,15
"Horizon Zero Dawn","2017-02-28",4.29,"PC, PlayStation 4","Action, RPG",89,11
"Grand Theft Auto IV","2008-04-29",4.26,"Xbox 360, PC, PlayStation 3, Xbox One","Action",95,10
"Dota 2","2013-07-09",3.07,"Linux, macOS, PC","Action, Massively Multiplayer",90,14
"Rocket League","2015-07-07",3.94,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie",86,21
"Warframe","2013-03-25",3.42,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Shooter, Massively Multiplayer",73,8
"Metro 2033","2010-03-16",3.94,"Xbox 360, PC","Action, Shooter",79,2
"Rise of the Tomb Raider","2015-11-10",4.04,"Xbox One, PC, macOS, PlayStation 4","Action",86,15
"Metal Gear Solid V: The Phantom Pain","2015-09-01",4.15,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter",91,23
"Batman: Arkham Knight","2015-06-23",4.23,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action",81,20
"Half-Life 2: Lost Coast","2005-10-27",3.45,"macOS, Linux, PC","Action",NA,1
"The Witcher 2: Assassins of Kings Enhanced Edition","2012-04-16",4.16,"macOS, PC, Xbox 360","RPG",88,7
